Date,return,equity_curve
2016-04-12,0.0009420646883035563,1.0120369215791285
2016-04-13,0.008013220011469294,1.0201465960914722
2016-04-14,0.004700365668328934,1.0249416581284032
2016-04-15,0.005221125333715583,1.0302930069852378
2016-04-18,-0.0006142544869841997,1.0296601448827887
2016-04-19,-0.00316957415826381,1.0263965606957741
2016-04-20,-0.0007760170120635123,1.0256000595035506
2016-04-21,-0.0013123856496306651,1.0242540767031978
2016-04-22,-0.00022960012686517038,1.0240189078372446
2016-04-26,-0.0003728891945440098,1.0236370622515032
2016-04-27,-0.0007830945135370636,1.022835457684201
2016-04-28,-0.0023430837027204163,1.0204388685927366
2016-04-29,0.0014181438956699932,1.0218859977451358
2016-05-02,-0.0032419768385742787,1.0185730670087827
2016-05-03,-0.0035006431795174776,1.0150074061489183
2016-05-04,0.027590863664349628,1.0430123371102782
2016-05-05,-0.0024605801119749553,1.04044592169704
2016-05-06,0.002863436695273086,1.0434251727286747
2016-05-09,0.003963618893228925,1.0475609124569727
2016-05-10,-0.0003034429438348444,1.0472430374898505
2016-05-11,0.0,1.0472430374898505
2016-05-12,0.0,1.0472430374898505
2016-05-13,0.0,1.0472430374898505
2016-05-16,0.0,1.0472430374898505
2016-05-17,-0.00010409153263004063,1.047134028357042
2016-05-18,-0.003493486081716674,1.0434758802032849
2016-05-19,0.004612684812841591,1.048289105548465
2016-05-20,-0.004414123091929273,1.0436618284006458
2016-05-23,-0.00037572319855167045,1.0432697004402727
2016-05-24,-0.0001840178880563117,1.0430777201533246
2016-05-25,0.0,1.0430777201533246
2016-05-26,0.0,1.0430777201533246
2016-05-27,0.0,1.0430777201533246
2016-05-30,0.0,1.0430777201533246
2016-05-31,-0.00033620101697213003,1.0427270363630279
2016-06-01,-0.008814068555155,1.0335363687802106
2016-06-02,0.0033028477736050874,1.036949982074776
2016-06-03,-0.0018696684077851283,1.0350112294528375
2016-06-06,0.006286032466876511,1.0415173436447598
2016-06-07,-0.006580771152469355,1.034663356354906
2016-06-08,0.0017175237079721294,1.0364404151992155
2016-06-09,-0.0015534226887465531,1.0348303851427112
2016-06-10,-0.0013115729996973024,1.0334731295502917
2016-06-14,-0.0015054934768754635,1.0319172424952276
2016-06-15,-0.003813674838022462,1.0279818456726022
2016-06-16,-0.002372156523270563,1.0255433118315862
2016-06-17,0.0006535859098022234,1.0262135924900913
2016-06-20,0.012803071030723878,1.0393522780074362
2016-06-21,-0.005296681413727633,1.0338471601141987
2016-06-22,-0.004667250069867447,1.0290219368839235
2016-06-23,0.0008915603099923376,1.0299393720009606
2016-06-24,0.002894989981389099,1.0329210361643415
2016-06-27,0.010916632268664989,1.0441970552787159
2016-06-28,0.0029846493402435254,1.0473136173308377
2016-06-29,-0.0001900937995871651,1.04711452950596
2016-06-30,0.0,1.04711452950596
2016-07-01,0.0,1.04711452950596
2016-07-04,0.0,1.04711452950596
2016-07-05,0.0,1.04711452950596
2016-07-06,-0.000947900363289808,1.0461219692630352
2016-07-07,0.0012438424379156098,1.0474231801636404
2016-07-08,-0.00043537743697261155,1.046967155744035
2016-07-11,0.005094618722349953,1.052301054217374
2016-07-12,-0.0007742620367209629,1.0514862974598922
2016-07-13,-0.008471603374951188,1.042578522593616
2016-07-14,0.006136374338222166,1.0489761746852408
2016-07-15,-0.0001262910235628879,1.0488436984104468
2016-07-18,0.0036688686042123607,1.0526917681262709
2016-07-19,0.002260843925836563,1.0550717399160172
2016-07-20,-0.0001599687539407681,1.0549029614044647
2016-07-21,0.00028041171909035654,1.0551987685573456
2016-07-22,-0.0002798884923351008,1.0549034305649003
2016-07-25,-0.00028034163017838233,1.054607697217495
2016-07-26,-0.00028095081827539945,1.054311404322002
2016-07-27,-0.010783258812682908,1.0429424915800347
2016-07-28,-0.00594284882012055,1.0367444420244947
2016-07-29,0.006168831887860921,1.043139944198018
2016-08-01,-0.00016392744942406168,1.0429689449275732
2016-08-02,-9.383325822522872e-05,1.042871079753243
2016-08-03,-0.00042573063646627305,1.0424270975847074
2016-08-04,0.0002974268550088033,1.042737143397918
2016-08-05,0.0019125683955910967,1.04473144950329
2016-08-08,-0.00975668347583739,1.0345383354332336
2016-08-09,0.006854272319110566,1.0416293429088523
2016-08-10,0.00016368132921545188,1.0417998381842495
2016-08-11,0.001668106558296239,1.0435376713267566
2016-08-12,-0.00045514757356617886,1.0430627076877272
2016-08-15,0.004183694157885703,1.0474265630441888
2016-08-16,0.001266222063630484,1.0487528376683481
2016-08-17,-0.00014212720146098372,1.048603781362506
2016-08-18,0.0,1.048603781362506
2016-08-19,0.0,1.048603781362506
2016-08-22,0.0,1.048603781362506
2016-08-23,0.0,1.048603781362506
2016-08-24,0.002778804426279863,1.0515176461915698
2016-08-25,0.009539594630482005,1.061548698283036
2016-08-26,0.0004285631191018285,1.0620036389042506
2016-08-29,-8.032224180648095e-05,1.0619183363911673
2016-08-30,-0.004020174759134615,1.0576492390989454
2016-08-31,0.0004061818034859777,1.0580788369743381
2016-09-01,9.381593244526809e-05,1.0581781016270295
2016-09-02,0.0014070761246695262,1.059667038769477
2016-09-05,-0.00388258141049177,1.0555527952234398
2016-09-06,0.0004115804929039568,1.055987240163184
2016-09-07,-7.5e-05,1.0559080411201718
2016-09-08,0.0,1.0559080411201718
2016-09-09,0.0,1.0559080411201718
2016-09-12,0.0,1.0559080411201718
2016-09-13,0.0,1.0559080411201718
2016-09-14,0.0012672968996772422,1.0572461901070276
2016-09-15,0.000997761571811251,1.0583010697274602
2016-09-16,-0.0006607932646787883,1.0576017515085818
2016-09-19,0.000829657122082783,1.058479198334048
2016-09-20,-0.0001650272186274837,1.058304520455972
2016-09-21,0.0024693500307101297,1.0609178447560605
2016-09-22,0.007781421919064746,1.0691732941275724
2016-09-23,0.009480458066891,1.0793095467087885
2016-09-26,0.0003691324684411345,1.0797079549059774
2016-09-27,-0.0015680890967376365,1.0780148766342283
2016-09-28,0.006265701601420762,1.0847693961731109
2016-09-29,0.0007537837051880158,1.085587077667833
2016-09-30,-0.004687519505509691,1.0804983670663357
2016-10-03,0.0034838592394981216,1.0842626712857024
2016-10-04,0.002269872559010222,1.086723809370013
2016-10-05,-0.0016275164077502536,1.0849551485395703
2016-10-06,0.007028940631370573,1.0925812338663548
2016-10-07,0.00224860743192295,1.0950380201488064
2016-10-10,-0.0020785226932137856,1.0927619587739952
2016-10-11,0.005753583943271039,1.0990492564338146
2016-10-12,-0.0026393468071930436,1.0961484842878981
2016-10-13,0.0018323510213977654,1.0981570130826868
2016-10-14,0.0017871049881831083,1.100119534958575
2016-10-17,-0.0003489686178245751,1.0997356277650188
2016-10-18,-0.0013386634221625247,1.0982634519060808
2016-10-19,0.0011710247081423153,1.0995495455443123
2016-10-20,-0.0010675782027135372,1.0983756904166857
2016-10-21,0.0013250556233145416,1.0998310993017844
2016-10-24,0.0016042670495309552,1.1015955220944436
2016-10-25,-0.0010810613837851423,1.1004046297149566
2016-10-26,0.002234409083491512,1.1028633838151078
2016-10-27,0.00044050071344004513,1.1033491959225052
2016-10-28,0.0028718837238985995,1.1065178865200516
2016-10-31,-0.0029279417795058382,1.103278066570339
2016-11-01,0.00022091802110227874,1.1035218005775314
2016-11-02,-0.006088688971303574,1.0968027995607619
2016-11-03,0.0005983962251279951,1.0974591222157288
2016-11-04,-0.0023841343417605296,1.0948426322337759
2016-11-07,0.0030282647155175924,1.0981581055460137
2016-11-08,-0.0005936397187494946,1.0975061952770948
2016-11-09,0.016059945783212487,1.1151320852699846
2016-11-10,-0.006144095456406465,1.1082806072915843
2016-11-11,-0.009706849742205748,1.0975226939644045
2016-11-14,-0.0008910895489540202,1.096544702962073
2016-11-15,-0.007805423540237688,1.08798570712465
2016-11-16,0.0034582320837783704,1.0917482142037207
2016-11-17,-0.0002054285684354765,1.0915239379309847
2016-11-18,0.0007789066278190378,1.0923741331606622
2016-11-21,0.0039477536984394625,1.0966865571849267
2016-11-22,0.002384001340325919,1.099301059407173
2016-11-23,0.000713850305079332,1.100085795803805
2016-11-24,0.00018829222339274975,1.1002929334042197
2016-11-25,3.138433921472394e-05,1.1003274653708774
2016-11-28,0.0010969063579964078,1.1015344215635208
2016-11-29,0.0009023244104319982,1.1025283629610287
2016-11-30,0.006702934330152412,1.109918538175087
2016-12-01,-0.030688579654294234,1.0758567147065228
2016-12-02,-1.3223523887867473e-05,1.0758424880895558
2016-12-05,0.0005881232772938783,1.0764752160995033
2016-12-06,-0.005101928872153904,1.070983116114327
2016-12-07,-0.005684856431149863,1.0648947308590315
2016-12-08,-0.0011932969424240712,1.063623995232694
2016-12-09,0.0004208820776519729,1.0640716555096479
2016-12-12,0.0006712674070431578,1.06478593213075
2016-12-13,0.004535224311539391,1.0696149751767343
2016-12-14,-0.0027330063197726164,1.0666917106898528
2016-12-15,0.007624764065050778,1.0748249833140084
2016-12-16,-0.0008502318675719428,1.0739111328611324
2016-12-19,-0.0007393490843917122,1.0731171376483335
2016-12-20,0.0009466464534215344,1.0741330001807943
2016-12-21,-0.0014506818335090492,1.0725747749506593
2016-12-22,0.002137268534120984,1.0748671552676532
2016-12-23,-0.009325958799645585,1.0648429884625348
2016-12-28,0.006109472808607985,1.0713486177459834
2016-12-29,0.001166109053173936,1.0725979270682426
2016-12-30,-0.0005349078276993996,1.0720241860410797
2017-01-03,0.0024577861306737826,1.0746589922172785
2017-01-04,-0.001056513906462197,1.0735236000472963
2017-01-05,-0.0007939209111012999,1.072671307212658
2017-01-06,0.0006598526994684217,1.0733791122703644
2017-01-09,0.002675202993090133,1.0762506192842305
2017-01-10,-0.00012770394522824123,1.0761131778340935
2017-01-11,-0.0008475980304912644,1.0752010664239757
2017-01-12,-0.0022120343792416232,1.0728226847004485
2017-01-13,0.00016687900044513588,1.0730017162777263
2017-01-16,0.0023215098204377835,1.0754927002994117
2017-01-17,0.005645851146661829,1.0815647719946238
2017-01-18,-0.0016850850388791692,1.079742243378757
2017-01-19,0.008497682401378664,1.0889175500383417
2017-01-20,-0.009627412105035765,1.0784340920357165
2017-01-23,-0.0016174476290075788,1.0766897813705123
2017-01-24,-0.004860042541559672,1.071457023228989
2017-01-25,-0.003979794340466159,1.0671928446318897
2017-01-27,-0.0011135336406434713,1.066004489498338
2017-01-30,0.0023625980180262186,1.0685230295924337
2017-01-31,-0.001159584920822018,1.0672839863997672
2017-02-01,0.0006839404380330096,1.068013945076931
2017-02-02,-0.000962360941447271,1.066986130171268
2017-02-03,0.00131295748710194,1.0683870375995104
2017-02-06,0.0018395923768361076,1.070352434249389
2017-02-07,-0.0013641773049818892,1.068892283750254
2017-02-08,0.004588786903458161,1.0737972026631346
2017-02-09,0.00043426407451158697,1.0742635142115624
2017-02-10,-0.007740187426681418,1.0659485132659194
2017-02-13,0.0029252259657609344,1.069066653535089
2017-02-14,0.0003134974597479101,1.0694018032152734
2017-02-15,0.0005597784416798839,1.0700004312902072
2017-02-16,-0.0077502122514692936,1.0617077008385443
2017-02-17,0.0004884429312792057,1.0622262844601036
2017-02-20,-0.0006046445812981638,1.0615840150930922
2017-02-21,-0.000140761032697731,1.0614345854308322
2017-02-22,0.0,1.0614345854308322
2017-02-23,0.0,1.0614345854308322
2017-02-24,0.0,1.0614345854308322
2017-02-27,0.0,1.0614345854308322
2017-02-28,0.0,1.0614345854308322
2017-03-01,0.0,1.0614345854308322
2017-03-02,0.0,1.0614345854308322
2017-03-03,0.0,1.0614345854308322
2017-03-06,0.0,1.0614345854308322
2017-03-07,-0.00025161775406162536,1.061167509644363
2017-03-08,-0.0002645426536171058,1.0608867855754294
2017-03-09,-0.0014084391668036877,1.0593925910750805
2017-03-10,-0.0021802369433254532,1.0570828642105334
2017-03-13,0.0009455504502804856,1.0580823893887714
2017-03-14,-7.5e-05,1.0580030332095671
2017-03-15,0.0,1.0580030332095671
2017-03-16,0.0,1.0580030332095671
2017-03-17,0.0,1.0580030332095671
2017-03-20,0.0,1.0580030332095671
2017-03-21,-5.722655664669167e-05,1.0579424873390548
2017-03-22,0.0030383613194534588,1.0611568988707922
2017-03-23,-0.00043520073895617626,1.0606950826042552
2017-03-24,-0.000777612045594267,1.0598702733313194
2017-03-27,-3.597447616932037e-05,1.059832145053429
2017-03-28,-0.0032704097862877586,1.0563660596344238
2017-03-29,-0.0008733192945400648,1.0554435147724477
2017-03-30,-0.0008683071962850009,1.0545270655732986
2017-03-31,-0.0004316620045274222,1.0540718663063449
2017-04-03,0.001721679194976361,1.0558866399085745
2017-04-04,-0.0010186018272989933,1.054811111847743
2017-04-05,-0.001813460602333251,1.0528982534535039
2017-04-06,0.0016772119003226952,1.0546641869340252
2017-04-07,0.0037819633661448156,1.0586528882525947
2017-04-10,-0.0019320488708393807,1.0566075191352353
2017-04-11,0.0018119386191641652,1.0585220271044558
2017-04-12,0.00032212715855536335,1.0588630057973152
2017-04-13,0.0012285369176723172,1.0601638580906947
2017-04-18,0.002168918539184694,1.062463267137081
2017-04-19,0.0024365487041879495,1.0650520106338712
2017-04-20,0.0011309025604172539,1.0662564806796746
2017-04-21,0.0020655015030724153,1.0684588350431792
2017-04-24,0.0012493301905446518,1.0697936929231529
2017-04-26,0.0025374017828934193,1.0725081893469042
2017-04-27,0.0006271793021298986,1.0731808442846273
2017-04-28,0.0005411036915564753,1.0737615464011776
2017-05-01,-0.0007662526833535139,1.0729387737349658
2017-05-02,-0.00156463974217714,1.0712600110886572
2017-05-03,0.004031614373063308,1.07557891834665
2017-05-04,-0.000136591185063473,1.0754320037475638
2017-05-05,-0.0006368072595505376,1.0747471608404244
2017-05-08,-0.004602091761406712,1.0698010757859255
2017-05-09,0.00013954120519738545,1.0699503571173623
2017-05-10,-0.002700205603334993,1.0670612711677838
2017-05-11,0.00022868153094509068,1.0673052883728866
2017-05-12,-0.005496702897016775,1.061438628302286
2017-05-15,0.001670938246459408,1.0632122267025859
2017-05-16,0.0016524804063609232,1.0649691640750152
2017-05-17,-0.00178307455374605,1.063070244658029
2017-05-18,-0.0005263335808979196,1.062510715089412
2017-05-19,0.00029565413395614404,1.0628248507747007
2017-05-22,0.004725831691458097,1.0678475821369608
2017-05-23,0.0001951607635369805,1.0680559840864317
2017-05-24,0.0013023551321920592,1.069446972278775
2017-05-25,0.0029049404819293497,1.0725536520818242
2017-05-26,0.00041495872490620016,1.0729987175776856
2017-05-29,-0.0006579494029546107,1.0722927387120844
2017-05-30,-0.001982328666548522,1.0701671020772037
2017-05-31,0.00267857554754648,1.0730336255086164
2017-06-01,-0.00131585109730194,1.071621673035049
2017-06-02,-0.0006809518060188506,1.0708919503214267
2017-06-05,0.0032271979709737886,1.074347930650636
2017-06-06,0.00017782129984709148,1.0745389725961525
2017-06-07,0.001847638965951376,1.0765243326723546
2017-06-08,-0.0008446931243906329,1.075614999970307
2017-06-09,-0.001535679181786034,1.073963200407236
2017-06-13,0.001909868335214282,1.076014328716879
2017-06-14,0.0018859557586601737,1.0780436441365235
2017-06-15,-0.0002865880694737755,1.077734689689742
2017-06-16,0.0008612853201556137,1.078662926756994
2017-06-19,-0.0018247269151906722,1.0766946614821222
2017-06-20,-0.0035171545696852853,1.0729077599333348
2017-06-21,0.0017078080059529884,1.074740080395398
2017-06-22,0.0007090449885801992,1.0755021194634287
2017-06-23,-0.0031002675945455025,1.0721677750945913
2017-06-26,-0.00016957647730355308,1.0719859606602125
2017-06-27,0.0,1.0719859606602125
2017-06-28,0.0,1.0719859606602125
2017-06-29,0.0,1.0719859606602125
2017-06-30,0.0,1.0719859606602125
2017-07-03,0.0010901378583987639,1.0731545731396002
2017-07-04,0.0035051422020926214,1.0769161325232806
2017-07-05,0.0030537413396963553,1.0802047558365526
2017-07-06,-0.0012577560421476507,1.0788461217781427
2017-07-07,0.003189474588040967,1.0822870740679607
2017-07-10,0.006785856138284114,1.0896313184529103
2017-07-11,-0.0037038654156899883,1.0855954706966398
2017-07-12,0.007229211454831591,1.0934434699087132
2017-07-13,-0.0018988125904295882,1.0913672256811275
2017-07-14,-0.0018750764650966477,1.089320828681475
2017-07-17,0.0016610150710653446,1.0911302069951405
2017-07-18,0.00030182142637021373,1.0914595334705712
2017-07-19,-0.005190503796565027,1.085794308618295
2017-07-20,-0.002299468961114881,1.0832975583074722
2017-07-21,2.3947682423919314e-05,1.0833235007733693
2017-07-24,-0.0018819343062805491,1.081284757112464
2017-07-25,0.0047806755606666475,1.086454028724913
2017-07-26,0.0016956104401513739,1.0882962315187634
2017-07-27,-0.0038556975545042337,1.0841000904003204
2017-07-28,0.0036308483353067683,1.0880362934088563
2017-07-31,-0.0033603000729413245,1.0843801649727518
2017-08-01,0.0058521429405889,1.0907261127001118
2017-08-02,0.007086329809290354,1.0984553576663099
2017-08-03,0.002128694946080867,1.1007936340346696
2017-08-04,0.006125189996139795,1.1075362041896732
2017-08-07,-0.002016245825375931,1.105303138941523
2017-08-08,-0.0018416047561792546,1.1032676074238286
2017-08-09,0.001598573334766906,1.1050312616021685
2017-08-10,-0.0036459072801284407,1.1010024200807236
2017-08-11,0.0008421998990916001,1.101929684207815
2017-08-14,-0.00025623213585873,1.1016473344112643
2017-08-15,0.0009085085594935305,1.10264819044412
2017-08-16,-0.001012870192947026,1.1015313509587124
2017-08-17,-0.0015947689415592423,1.0997746629720497
2017-08-18,0.004561536507544269,1.1047913252472688
2017-08-21,-0.0013405161457335484,1.1033103346381086
2017-08-22,0.0009740140325287583,1.1043849743862801
2017-08-23,0.0030645434776820466,1.1077694101563857
2017-08-24,-0.0017386983340643368,1.1058433333284194
2017-08-25,-0.00015989673242514102,1.1056665125928462
2017-08-28,0.004594177065813274,1.1107461403274381
2017-08-29,0.004278405047482054,1.1154983622206862
2017-08-30,-0.00473249567750923,1.1102192710432082
2017-08-31,-0.0003099046593825483,1.1098752089181756
2017-09-01,-0.0128952618392829,1.095563077490247
2017-09-04,-0.004224102646671823,1.0909353065950245
2017-09-05,0.0030330338414907287,1.0942441502988043
2017-09-06,-0.0025454778545219046,1.0914587760467787
2017-09-07,-0.004922004542532254,1.0860866109930898
2017-09-08,-0.012905640361144322,1.072069967790559
2017-09-11,0.0006591166011572587,1.0727765869039319
2017-09-12,0.003808596584251733,1.0768623601484795
2017-09-13,0.0,1.0768623601484795
2017-09-14,0.0,1.0768623601484795
2017-09-15,-0.00042857243299279646,1.0764008466267923
2017-09-18,0.0027175402554676185,1.07932600925852
2017-09-19,-0.0004535163989824785,1.0788365172134728
2017-09-20,-0.0021672475183370844,1.0764984114488505
2017-09-21,-0.005161867521727909,1.070941669261601
2017-09-22,0.0034946542306875657,1.0746842400969054
2017-09-25,-0.00015,1.074523037460891
2017-09-26,0.0,1.074523037460891
2017-09-27,0.0,1.074523037460891
2017-09-28,0.0,1.074523037460891
2017-09-29,0.0,1.074523037460891
2017-10-02,-0.001900387323884228,1.0724810275012788
2017-10-03,0.0021577430851244155,1.074795166022297
2017-10-04,-0.00030295940343846774,1.0744695467199803
2017-10-05,-0.0004223043529506254,1.0740157935532875
2017-10-06,0.005118901469925017,1.07951357457763
2017-10-09,0.0007188033404238582,1.0802895325410695
2017-10-10,0.0009536874177146992,1.0813197910757428
2017-10-11,-0.0023439563739987234,1.0787852246591199
2017-10-12,-0.0018225751416338976,1.0768190575254943
2017-10-13,-0.0011363984241752668,1.0755953620454004
2017-10-16,-0.0008800175174997293,1.074648819285059
2017-10-17,-0.00016281417729240168,1.074473851221669
2017-10-18,0.000144833057544976,1.0746294705547934
2017-10-19,0.0004362814051183127,1.0750983114101886
2017-10-20,-0.0016366414555547592,1.0733387609449379
2017-10-23,-0.0011800666232534569,1.0720721496977026
2017-10-24,0.00017359094639076767,1.0722582517167678
2017-10-25,-0.0015655305873694698,1.070579598626146
2017-10-26,-0.0024218990474209664,1.0679867629160449
2017-10-27,-0.0009706553273619687,1.0669501158750683
2017-10-30,0.0046457598626701785,1.0719069098988718
2017-10-31,-0.0011291182704963236,1.0706966002226337
2017-11-01,0.005041998063803311,1.076095050407877
2017-11-02,0.004804455890347293,1.0812651016113828
2017-11-03,0.001543425467464775,1.0829339537062905
2017-11-06,-0.0035845591236686246,1.0790521129222022
2017-11-07,-0.006176126577955926,1.0723877504885837
2017-11-08,-0.001104981333130473,1.071202782042416
2017-11-09,-0.005317232663716309,1.0655069476202763
2017-11-10,-0.003252772893330546,1.0620410955034016
2017-11-13,7.199837321691423e-05,1.0621175607345674
2017-11-14,-0.00017102315959739432,1.0619359140334668
2017-11-15,-0.0009703389510356985,1.0609054762525765
2017-11-16,-0.001493656429396678,1.0593208479669896
2017-11-17,-0.00011604432613522286,1.0591979197930261
2017-11-20,-7.5e-05,1.0591184799490416
2017-11-21,0.0,1.0591184799490416
2017-11-22,0.0,1.0591184799490416
2017-11-23,0.0,1.0591184799490416
2017-11-24,0.0,1.0591184799490416
2017-11-27,0.0006409688131472108,1.059797341864117
2017-11-28,-0.0017985534928809499,1.0578912396531612
2017-11-29,-0.0003554460896157074,1.0575152163487878
2017-11-30,0.0,1.0575152163487878
2017-12-01,0.0,1.0575152163487878
2017-12-04,-5.770375138555702e-05,1.057454193753657
2017-12-05,-9.223949288667543e-05,1.0573566547150743
2017-12-06,-0.0013846006574996129,1.0558926379957443
2017-12-07,0.0023291637707005706,1.0583519848739134
2017-12-08,0.00018347464821306668,1.0585461656320236
2017-12-11,-7.5e-05,1.0584667746696013
2017-12-12,0.0,1.0584667746696013
2017-12-13,0.0,1.0584667746696013
2017-12-14,0.0,1.0584667746696013
2017-12-15,0.0,1.0584667746696013
2017-12-18,-0.002111712790289639,1.0562315968434348
2017-12-19,2.6661541774447442e-05,1.0562597576062778
2017-12-20,0.0020251769167131954,1.058398870485435
2017-12-21,0.004220648384122859,1.0628659999679069
2017-12-22,3.322943566667409e-05,1.0629013184052751
2017-12-27,-0.0022772772682246325,1.0604807973945047
2017-12-28,0.00040905953446893615,1.0609145971758003
2017-12-29,-0.0021104673831243022,1.0586755715221803
2018-01-02,-0.0012873651057958588,1.0573126695330441
2018-01-03,-0.0024463173118757157,1.0547261472454998
2018-01-04,0.0012008900278262509,1.0559927573578145
2018-01-05,-0.003272956282303763,1.052536539228553
2018-01-08,0.003134935712051956,1.0558361736136204
2018-01-09,0.00013920247465253887,1.055983148621815
2018-01-10,0.0022991215684477983,1.0584109822547287
2018-01-11,-0.0019574568869346835,1.0563391883883069
2018-01-12,-0.0001364963143426215,1.0561950019823962
2018-01-15,-0.0013755217727110173,1.054742182760941
2018-01-16,0.00016744148717906028,1.054918790360613
2018-01-17,-0.0008445367332872687,1.0540278726915184
2018-01-18,2.902204379614219e-05,1.0540584627346021
2018-01-19,0.0019349367674891592,1.0560979992092305
2018-01-22,-0.0010490955522010291,1.0549900514955717
2018-01-23,-0.00045363447898615376,1.054511471633226
2018-01-24,-0.0012625710876758899,1.0531800759375194
2018-01-25,-0.00023240968821961817,1.0529353066844316
2018-01-29,0.0010142569674036078,1.0540032536554615
2018-01-30,-0.0002459078633638534,1.0537440659673765
2018-01-31,0.0004514275875129024,1.0542197551089323
2018-02-01,0.0023748630355223967,1.056723382636658
2018-02-02,-0.002448579844200791,1.0541359110610382
2018-02-05,-0.008930373476846805,1.044722083679907
2018-02-06,0.0014011548573785127,1.0461859011020656
2018-02-07,0.0073521311343653735,1.0538775970378922
2018-02-08,0.006645836177094284,1.0608814948985157
2018-02-09,0.001851546698126158,1.0628457665274982
2018-02-12,0.0007643435052257729,1.0636581457862002
2018-02-13,0.001113514779477276,1.0648425448518444
2018-02-14,0.007847488808623808,1.0731988848055156
2018-02-15,-0.002521281094213534,1.0704930487469244
2018-02-16,-0.0002417737496534582,1.070234231628551
2018-02-19,-0.007941890784475302,1.06173454824715
2018-02-20,-0.0012854867355837681,1.0603697025686674
2018-02-21,0.004403158273112104,1.06503867819709
2018-02-22,-0.0033762195430286444,1.0614428737976795
2018-02-23,0.017949680534045765,1.0804954342874873
2018-02-26,0.0028518362384095442,1.0835768303224245
2018-02-27,0.007860822146112622,1.0920946350672376
2018-02-28,-0.008876301949384923,1.0824008733290775
2018-03-01,-0.0030591631291225327,1.0790896324864592
2018-03-02,-0.0004773799996559458,1.0785744966780741
2018-03-05,-0.002753207961340945,1.0756049567869208
2018-03-06,0.002124887748441305,1.07789049658176
2018-03-07,0.0005388830146735681,1.0784713534620458
2018-03-08,0.008385908752547138,1.0875153158244144
2018-03-09,-0.003903667780712712,1.083270017324999
2018-03-12,0.00638166823071683,1.09018308717985
2018-03-13,-0.003085509076575115,1.0868193173692278
2018-03-14,0.00523212863873152,1.092505695844762
2018-03-15,-0.0032641770007839598,1.0889395638791601
2018-03-16,-0.0002419077330875743,1.0886761409777928
2018-03-19,0.0,1.0886761409777928
2018-03-20,0.0,1.0886761409777928
2018-03-21,0.0,1.0886761409777928
2018-03-22,0.0,1.0886761409777928
2018-03-23,-0.0008417934013632446,1.087759700586096
2018-03-26,-0.0007736996084635021,1.08691810133165
2018-03-27,0.0008528257490156631,1.0878450530755368
2018-03-28,-0.0011176126664958388,1.0866292636650348
2018-03-29,0.00011313079563519135,1.0867521948981937
2018-04-03,-0.0001112077683793885,1.0866313396118177
2018-04-04,0.0,1.0866313396118177
2018-04-05,0.0,1.0866313396118177
2018-04-06,0.0,1.0866313396118177
2018-04-09,0.0,1.0866313396118177
2018-04-10,0.0033847653789698755,1.0903093317498393
2018-04-11,-0.0006363403677615821,1.0896155239086998
2018-04-12,0.002014016352184337,1.0918100273914457
2018-04-13,7.643561705846239e-05,1.0918934805646
2018-04-16,0.003313531232065345,1.0955115037145393
2018-04-17,-0.000404935537909621,1.0950678921744965
2018-04-18,-0.002328939272144992,1.0925175455547464
2018-04-19,0.0012669103690810203,1.0939016673616127
2018-04-20,-0.0003483103198122617,1.0935206501220107
2018-04-23,0.0010033656944360926,1.0946178512285007
2018-04-24,0.005202982740355111,1.100313129015727
2018-04-26,0.0025924194236713076,1.103165602143508
2018-04-27,0.0017049670829862684,1.1050464631822454
2018-04-30,-0.0008004393892315473,1.1041619404661833
2018-05-01,0.001388896053795513,1.105695506628048
2018-05-02,-0.0009895364055291797,1.1046013806708095
2018-05-03,0.001944693072159409,1.1067494913232978
2018-05-04,-0.0018651913306563129,1.1046851917668732
2018-05-07,-0.00043478667718134176,1.1042048893630134
2018-05-08,9.113101237950838e-05,1.1043055166724554
2018-05-09,-0.0016411370652156779,1.102493199957722
2018-05-10,-0.0017687034350206575,1.10054321644787
2018-05-11,-0.003005364204972649,1.097235683259132
2018-05-14,-0.0022349823920040923,1.0947833808271692
2018-05-15,0.0021889206144380946,1.097179774737806
2018-05-16,0.002430455596838097,1.0998464214620551
2018-05-17,0.003207250188013712,1.1033739041040755
2018-05-18,-0.0026767094604726025,1.1004204927365215
2018-05-21,-0.0037200004474569983,1.0963269280111507
2018-05-22,0.0008249481658774096,1.0972313408996155
2018-05-23,0.0013174125718612012,1.0986768472623567
2018-05-24,0.0043840141676772075,1.1034934621264538
2018-05-25,-0.003229500829534962,1.09992972907513
2018-05-28,0.0007177040353569141,1.1007191530802962
2018-05-29,0.0026541394180403096,1.1036406151726788
2018-05-30,-0.001974464727712253,1.1014615157059497
2018-05-31,-0.001076510499541794,1.100275780819451
2018-06-01,-0.0007229329466429901,1.0994803552071033
2018-06-04,0.003268773552220605,1.1030743075133904
2018-06-05,-0.0028435684410803297,1.0999376402243788
2018-06-06,0.0017487315580174746,1.1018611358876906
2018-06-07,0.0023437436146823585,1.104443615889194
2018-06-08,-0.00046153470863397603,1.103933876826732
2018-06-12,0.002083322647342034,1.1062337272734932
2018-06-13,-0.00045662975246503197,1.1057285880404397
2018-06-14,-0.0005366528807302792,1.105135195608362
2018-06-15,-0.006325650319711636,1.0981444968049372
2018-06-18,-0.0009623988153269077,1.0970876438421544
2018-06-19,0.002536151143309584,1.0998700239243955
